date,y,,,x1,x2,x3,x4,x5,x6,x7,x8,x9,,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,,x24,x25,x26,x27,x28,x29,x30
2022/4/11,4850,4825,,94.77,99.63,1245,-142.7548435,26.38,-571.05,-1698.093381,0.649658314,0.80937379,,1205.309735,-51.125,523.875,-471.125,-326.125,405,-81.125,,,,,,,,,,,,,,,
2022/4/12,4858,4896,,97.43,101.88,1165,-153.054267,25.82,-430.895,-1703.169255,0.653302961,0.80937379,,1249.557522,-72.205,387.795,-552.205,-407.205,405,-77.205,,,,,,,,,,,,,,,
2022/4/13,4828,4782,,104.25,108.78,1120,-102.6234658,24.88,-360.045,-1584.264323,0.656036446,0.80937379,,1293.80531,-89.105,535.895,-534.105,-489.105,310,-44.105,,,,,,,,,,,,,,,
2022/4/14,4817,4814,,106.95,111.7,1125,-190.3496839,18.66,-366.68,-1577.266456,0.666514806,0.80937379,,1298.230088,-59.045,560.955,-369.045,-414.045,215,-39.045,,,,,,,,,,,,,,,
2022/4/15,4830,4810,,106.95,111.7,1185,-192.6235978,18.66,-419.35,-1594.48929,0.653758542,0.795997747,,1360.176991,-19.05,580.95,-324.05,-334.05,210,-54.05,79.6,72.2,43.6,53,37,57,61.5,,29.8,36.6,31.2,110.4,13.5,15.3,11.0644
2022/4/18,4860,4902,,105.9,111,1235,-199.653376,14.2022,-459.4,-1553.198175,0.657403189,0.798637756,,1404.424779,-21.85,603.15,-231.85,-186.85,175,-6.85,,,,,,,,,,,,,,,
2022/4/19,4940,4932,,105.56,110,1250,-236.9334819,16.5,-394.3,-1469.547664,0.657403189,0.798637756,,1422.123894,-41.475,563.525,-241.475,-186.475,150,18.525,,,,,,,,,,,,,,,
2022/4/20,4968,4966,,102.84,107,1225,-185.7219443,19.7,-317.62,-1464.97885,0.650113895,0.798637756,,1422.123894,-33.755,496.245,-233.755,-178.755,150,36.245,,,,,,,,,,,,,,,
2022/4/21,4922,4930,,103.37,108,1225,-159.4011809,22.06,-343.33,-1519.638201,0.629612756,0.801524165,,1422.123894,-65.37,464.63,-365.37,-250.37,205,-95.37,,,,,,,,,,,,,,,
2022/4/22,4920,4952,,101.61,106,1160,-136.8945626,28.28,-239.95,-1437.849171,0.634624146,0.801524165,,1404.424779,-71.875,478.125,-376.875,-271.875,230,-106.875,79.9,71.1,46,60,55,69,63.2,,30.8,36.4,32.3,112.3,13.2,9.8,11.3458
2022/4/25,4748,4672,,97.44,101,1160,-134.4376857,34.3,-413.42,-1635.810636,0.630523918,0.801524165,,1193.80531,31.745,506.745,-223.255,-118.255,305,51.745,,,,,,,,,,,,,,,
2022/4/26,4620,4577,,98.31,102.2,1160,-168.3946418,34.3,-539.5,-1670.95404,0.628701595,0.799764159,,1215.929204,78.25,528.25,-471.75,-206.75,425,-201.75,,,,,,,,,,,,,,,
2022/4/27,4590,4577,,102.01,104.93,1140,-178.1649694,34.12,-535.4,-1637.588093,0.628701595,0.799764159,,1238.053097,23.525,523.525,-421.475,-386.475,255,-151.475,,,,,,,,,,,,,,,
2022/4/28,4695,4711,,102.48,105.26,1170,-190.7765332,28.46,-478.775,-1534.978832,0.628701595,0.799764159,,1260.176991,17.625,517.625,-582.375,-482.375,365,-12.375,,,,,,,,,,,,,,,
2022/4/29,4805,4842,,105.8,108.17,1170,-129.3681946,31.58,-347.925,-1468.72934,0.630068337,0.799764159,,1326.548673,-115.225,409.775,-745.225,-715.225,330,-85.225,79.3,70.2,45.5,66,59,75,61.6,,26.8,33.1,25.8,96.1,13,18.8,11.4985
2022/5/5,4915,4969,,107.8,110.4,1190,-33.59603558,23,-272.725,-1211.679426,0.590432802,0.802932169,,1437.168142,-125.4,474.6,-540.4,-475.4,85,49.6,,,,,,,,,,,,,,,
2022/5/6,4900,4969,,110.27,112.99,1200,-48.44879977,24.32,-302.65,-1170.323059,0.577676538,0.802932169,,1481.415929,-100.3,499.7,-385.3,-300.3,55,119.7,80.5,70.2,45.5,72,58,70,57.7,,27.5,32.5,26.5,96.6,12.5,20.1,11.6725
2022/5/9,4875,4976,,107.78,110.55,1260,-270.4494618,17.06,-416.475,-1238.663727,0.573120729,0.782727305,,1481.415929,6.4,756.4,-228.6,-178.6,15,151.4,,,,,,,,,,,,,,,
2022/5/10,4795,5011,,102.52,105.25,1250,-401.8555167,12.72,-471.975,-1336.626791,0.578132118,0.782727305,,1392.920354,31.525,831.525,-113.475,-53.475,25,181.525,,,,,,,,,,,,,,,
2022/5/11,4850,5036,,102.9,105.53,1250,-594.7053934,-9.34,-416.05,-1184.113947,0.57904328,0.782727305,,1415.044248,12.45,837.45,-172.55,-112.55,20,132.45,,,,,,,,,,,,,,,
2022/5/12,4860,5015,,104.4,106.16,1250,-336.3020415,-4.9,-533.45,-1174.263572,0.591343964,0.782727305,,1592.035398,-81.6,693.4,-251.6,-306.6,5,138.4,,,,,,,,,,,,,,,
2022/5/13,5015,5203,,110.42,111.49,1250,-472.6094857,-1.4,-379.625,-954.173692,0.593621868,0.782727305,,1636.283186,-126.275,598.725,-361.275,-501.275,30,83.725,81.2,71.9,46.8,78,63,69,65.7,,27,33,27.8,97.8,13.5,7.4,12.0176
2022/5/16,5025,5150,,108.04,110.78,1270,-439.9759699,-1.4,-400.025,-942.1976737,0.588610478,0.780615298,,1680.530973,-105.275,569.725,-250.275,-330.275,35,24.725,,,,,,,,,,,,,,,
2022/5/17,5020,5143,,113.01,115.46,1285,-399.100704,-0.36,-430.15,-945.9535141,0.581776765,0.770407265,,1746.902655,-88.45,661.55,-288.45,-338.45,50,16.55,,,,,,,,,,,,,,,
2022/5/18,4985,5091,,111.43,113.47,1300,-380.4976024,2.56,-485.025,-905.4039109,0.583143508,0.770407265,,1724.778761,-29.05,745.95,-134.05,-204.05,5,20.95,,,,,,,,,,,,,,,
2022/5/19,4925,5068,,105.7,108.15,1290,-381.678157,5.81,-524.925,-972.875049,0.583143508,0.783079306,,1702.654867,13.075,663.075,-116.925,-186.925,55,38.075,,,,,,,,,,,,,,,
2022/5/20,4877,4956,,109.44,109.55,1265,-451.1001865,1.67,-534.205,-908.4335909,0.583143508,0.783079306,,1724.778761,-9.97,715.03,-189.97,-234.97,80,25.03,81.9,73.4,47.4,75,59,67,67.2,,27.7,35.7,29.7,102.6,13,11.2,12.6945
2022/5/23,4903,5045,,111.24,111,1275,-488.2185939,-7.3522,-528.795,-765.4578621,0.53166287,0.797511352,,1702.654867,-9.48,740.52,-244.48,-329.48,130,-19.48,,,,,,,,,,,,,,,
2022/5/24,4828,4899,,109.84,110.28,1275,-473.3181309,-8.94,-599.67,-827.1705621,0.552164009,0.797511352,,1658.40708,-8.705,741.295,-103.705,-293.705,40,-18.705,,,,,,,,,,,,,,,
2022/5/25,4785,4922,,111.15,111.85,1255,-396.8620744,-6.58,-608.475,-869.0516316,0.552164009,0.797511352,,1684.955752,-45.525,674.475,-170.525,-350.525,40,-45.525,,,,,,,,,,,,,,,
2022/5/26,4790,4971,,111.31,111.8,1250,-382.8719022,-0.64,-597.55,-879.1571936,0.564009112,0.797159351,,1652.654867,-18.65,656.35,-73.65,-318.65,-35,-38.65,,,,,,,,,,,,,,,
2022/5/27,4783,4891,,114.4,114.4,1245,-292.8725889,13.7678,-600.445,-841.9096717,0.575854214,0.797159351,,1674.778761,-25.505,674.495,-190.505,-300.505,130,-15.505,83.1,73,47.4,64,52,61,74.3,,27,35.6,29,101.4,13.3,18.5,12.9636
2022/5/30,4850,5023,,115.54,116.14,1260,-239.2852857,17.56,-572.7,-751.6433981,0.610933941,0.797159351,,1696.902655,-48.6,626.4,-168.6,-333.6,70,-63.6,,,,,,,,,,,,,,,
2022/5/31,4943,5117,,118.61,119.37,1285,-191.7246078,17.94,-521.495,-628.3766528,0.610933941,0.793111338,,1741.150442,-63.955,636.045,-223.955,-413.955,60,-43.955,,,,,,,,,,,,,,,
2022/6/1,4927,5071,,116.24,117.22,1290,-170.1896819,21.8,-545.23,-647.3964642,0.599116998,0.772484072,,1741.150442,9.805,759.805,9.805,-225.195,-55,44.805,,,,,,,,,,,,,,,
2022/6/2,4920,5060,,116.87,118.87,1290,-267.8249645,21.8,-483.75,-684.8691057,0.602649007,0.772484072,,1741.150442,59.175,759.175,59.175,-140.825,-35,24.175,,,,,,,,,,,,,,,
2022/6/3,4920,5060,,120.26,121.27,1300,-688.8914779,-32.98,-544.75,-630.3090452,0.59602649,0.772484072,,1741.150442,59.175,759.175,59.175,-140.825,-35,24.175,84,72.2,47.9,55,48,60,78.2,,26.6,34,27.4,98.1,13.6,11.3,12.432
2022/6/6,4997,5138,,119.3,120,1315,-580.369733,3.46,-522.905,-471.6786726,0.582781457,0.772484072,,1956.637168,-8.62,791.38,-178.62,-458.62,-30,-33.62,,,,,,,,,,,,,,,
2022/6/7,4975,5062,,118.18,119.1,1320,-613.461797,4.9,-578.475,-490.8644322,0.582781457,0.772484072,,2089.380531,-103.475,596.525,-218.475,-503.475,-75,-103.475,,,,,,,,,,,,,,,
2022/6/8,5123,5248,,121,122.06,1340,-522.8481253,1.42,-465.795,-341.8593464,0.572626932,0.795716146,,2244.247788,-174.705,600.295,-269.705,-549.705,-65,-49.705,,,,,,,,,,,,,,,
2022/6/9,5130,5250,,121.88,123.42,1360,-457.3740691,5.66,-515.2,-346.7193594,0.577483444,0.795716146,,2216.371681,-164.875,535.125,-174.875,-364.875,-130,-64.875,,,,,,,,,,,,,,,
2022/6/10,5122,5307,,121.37,122.95,1350,-22.48629943,32.42,-550.08,-279.8167192,0.593377483,0.795716146,,2234.070796,-159.295,470.705,-209.295,-379.295,-110,-14.295,85.5,73.2,53,71,61,65,80,,25.3,32.9,26.7,95.2,12,10.75,12.2265
2022/6/13,5050,5177,,118.66,120.22,1350,52.60667069,35.32,-660.8,-364.1691917,0.596909492,0.795716146,,2127.876106,-54.25,595.75,-29.25,-204.25,-85,-4.25,,,,,,,,,,,,,,,
2022/6/14,5120,5274,,121.86,123.3,1350,-6.946721673,36.92,-589.2,-313.880584,0.594701987,0.795716146,,2033.628319,-59.3,540.7,-34.3,-194.3,-75,-39.3,,,,,,,,,,,,,,,
2022/6/15,5178,5254,,117.62,119.994,1320,249.7700322,35.58,-498.07,-258.245951,0.579249448,0.795716146,,2011.504425,-103.73,521.27,-63.73,-213.73,-65,-58.73,,,,,,,,,,,,,,,
2022/6/16,5160,5231,,111.28,113.65,1330,227.2312917,35.76,-526.4,-248.7157065,0.579249448,0.805924179,,1895.132743,-18.8,581.2,61.2,-103.8,-60,46.2,,,,,,,,,,,,,,,
2022/6/17,5097,5185,,116.02,117.58,1330,-28.11115894,32,-588.105,-213.079379,0.573068433,0.805924179,,1806.637168,-20.745,579.255,19.255,-170.745,-70,104.255,84,73,53.7,68,59,63,78.9,,28.1,36.1,30.4,105.7,11.9,11.4,12.096
2022/6/20,4977,4916,,108.39,110.64,1330,-133.3747928,29.08,-705.085,-345.7668801,0.556732892,0.811732198,,1762.389381,-9.17,640.83,60.83,-109.17,-130,10.83,,,,,,,,,,,,,,,
2022/6/21,4827,4880,,110.31,112.81,1320,-167.5639738,23.52,-837.805,-478.4423227,0.558057395,0.811732198,,1762.389381,23.98,573.98,23.98,-126.02,-175,38.98,,,,,,,,,,,,,,,
2022/6/22,4660,4706,,104.69,107.32,1275,-146.1713451,18.98,-916.15,-618.401285,0.562030905,0.811732198,,1696.017699,98.975,673.975,133.975,-26.025,-195,128.975,,,,,,,,,,,,,,,
2022/6/23,4575,4631,,106.41,108.81,1250,-172.8699345,17.28,-956.275,-701.4886944,0.556291391,0.811732198,,1629.646018,99.475,649.475,-50.525,-135.525,-105,139.475,,,,,,,,,,,,,,,
2022/6/24,4450,4457,,105.13,107.13,1235,-102.3844,15,-1051.6,-756.0728355,0.562472406,0.821588229,,1496.902655,119.6,519.6,149.6,34.6,-155,189.6,84.2,74.1,53.7,60,56,61,77.7,,30.6,38.6,33.1,114,13,20.8,12.0406
2022/6/27,4430,4481,,107.8,109.6,1235,-219.1350409,13.78,-1068.6,-766.6562545,0.5598234,0.821588229,,1546.902655,164.775,564.775,-80.225,-10.225,-20,194.775,,,,,,,,,,,,,,,
2022/6/28,4448,4525,,111,112.56,1260,-273.253682,12.94,-1086.32,-753.678431,0.553200883,0.821588229,,1591.150442,144.62,644.62,-235.38,-105.38,-65,254.62,,,,,,,,,,,,,,,
2022/6/29,4370,4466,,112.09,114.12,1260,-243.843624,13.73,-1162.05,-772.8565138,0.546578366,0.821588229,,1546.902655,223.35,723.35,-1.65,73.35,-140,328.35,,,,,,,,,,,,,,,
2022/6/30,4463,4553,,109.7,112.5,1265,-241.7824193,17.5778,-1075.595,-641.0784154,0.541280353,0.821588229,,1524.778761,184.295,634.295,-120.705,19.295,-25,294.295,,,,,,,,,,,,,,,
2022/7/1,4313,4347,,108.25,111.787,1265,-150.9901965,26.3378,-1202.595,-775.729551,0.541721854,0.803509451,,1458.40708,257.87,707.87,27.87,142.87,5,377.87,81.9,71,50.6,53,52,61,76.9,,28,37.5,30.3,105.6,12,17.3,11.7117
2022/7/4,4293,4409,,107.85,111.1,1285,-107.9544233,25.56,-1245.495,-808.4489286,0.562030905,0.803509451,,1392.035398,65.595,590.595,-199.405,-59.405,45,270.595,,,,,,,,,,,,,,,
2022/7/5,4390,4457,,110.22,113.87,1285,-140.6721214,23.96,-1151.35,-706.251106,0.558498896,0.803509451,,1436.283186,74.55,599.55,-240.45,-135.45,20,269.55,,,,,,,,,,,,,,,
2022/7/6,4183,4297,,100.29,104.14,1260,-77.17334193,31.795,-1308.045,-841.6577679,0.557615894,0.803509451,,1303.539823,134.97,759.97,-125.03,-25.03,,239.97,,,,,,,,,,,,,,,
2022/7/7,4350,4479,,99.55,101.6,1250,-80.52939949,31.2,-1130.75,-668.4932414,0.55584989,0.803509451,,1192.920354,26.7,726.7,-293.3,-123.3,100,221.7,,,,,,,,,,,,,,,
2022/7/8,4417,4474,,101.8,104.03,1240,-7.467604372,27.62,-1049.155,-598.8000017,0.557174393,0.780418177,,1292.920354,-111.17,663.83,-336.17,-196.17,40,163.83,79.5,66.1,46.4,50,50,65,83.7,,29,35.7,33.4,107.5,9.5,11.2,12.4815
2022/7/11,4377,4418,,102.47,105.04,1250,14.98046456,27.62,-1091.105,-630.5407331,0.554083885,0.743458059,,1315.044248,-81.32,693.68,-361.32,-231.32,105,153.68,,,,,,,,,,,,,,,
2022/7/12,4302,4251,,101.2,104.5,1250,80.21477193,28.26,-1158.58,-593.7927518,0.556732892,0.743458059,,1270.79646,47.705,922.705,-197.295,-62.295,115,152.705,,,,,,,,,,,,,,,
2022/7/13,4207,4288,,97,100.7,1250,-110.865438,34.66,-1237.155,-688.503261,0.556732892,0.743458059,,1093.80531,217.255,1392.255,-27.745,107.255,115,377.255,,,,,,,,,,,,,,,
2022/7/14,4212,4222,,94.05,97.77,1255,-121.7025877,30.78,-1225.03,-638.7603521,0.559381898,0.747330071,,1005.309735,265.205,1440.205,-19.795,90.205,75,460.205,,,,,,,,,,,,,,,
2022/7/15,4190,4177,,93.03,99.73,1260,-132.7491491,26.14,-1254.5,-638.8810319,0.558057395,0.761410117,,894.6902655,357.05,1457.05,52.05,122.05,160,577.05,76.8,62.6,43.8,47,51,55,83.1,,29.6,36.1,33.3,109.9,9.5,15,13.1328
2022/7/18,4305,4372,,96.6,103.5,1260,-69.46803545,27.94,-1142.025,-523.8810319,0.546136865,0.784642191,,1088.938053,227.45,1277.45,-52.55,-7.55,95,422.45,,,,,,,,,,,,,,,
2022/7/19,4303,4348,,98.8,105.58,1240,-169.2102025,24.92,-1113.595,-525.8810319,0.547461369,0.784642191,,1088.938053,326.445,1376.445,241.445,251.445,20,546.445,,,,,,,,,,,,,,,
2022/7/20,4292,4268,,99.48,106.13,1230,-141.0604528,23.3822,-1095.83,-536.8810319,0.542604857,0.784642191,,1111.061947,320.93,1345.93,115.93,235.93,115,385.93,,,,,,,,,,,,,,,
2022/7/21,4285,4276,,96,103,1240,-158.0870124,18.98,-1121.875,-564.0884618,0.528918322,0.784642191,,1111.061947,284.8,1409.8,74.8,84.8,20,399.8,,,,,,,,,,,,,,,
2022/7/22,4220,4221,,96.32,104.12,1230,-353.5955784,8.52,-1168.6,-656.4544447,0.525827815,0.761410117,,1111.061947,345.05,1470.05,135.05,145.05,20,400.05,78,63.1,43.5,63,53,56,85.2,,26.6,33.5,28.5,98.4,9,16,13.728
2022/7/25,4182,4176,,95.63,104.32,1240,-265.9490346,9.56,-1209.23,-772.5541687,0.503311258,0.761410117,,1155.309735,305.18,1430.18,120.18,130.18,-10,360.18,,,,,,,,,,,,,,,
2022/7/26,4170,4231,,98.4,106.73,1190,-299.9235658,4.48,-1138.35,-781.0412473,0.501545254,0.761410117,,1199.557522,226.675,1351.675,-13.325,1.675,15,171.675,,,,,,,,,,,,,,,
2022/7/27,4228,4275,,95.29,104.61,1170,-306.4473731,6.84,-1046.72,-737.5613224,0.471523179,0.761410117,,1221.681416,202.32,1162.32,42.32,77.32,25,162.32,,,,,,,,,,,,,,,
2022/7/28,4360,4401,,99.1,108.1,1170,-197.0364543,10.3578,-905.05,-586.8257416,0.471523179,0.761410117,,1265.929204,161.075,1211.075,31.075,41.075,-10,71.075,,,,,,,,,,,,,,,
2022/7/29,4393,4414,,98.4,103.8,1170,-214.2395509,10.3578,-851.795,-401.8011406,0.471523179,0.761410117,,1265.929204,162.845,1262.845,12.845,52.845,40,107.845,79,64.9,47.4,66,55,57,86.4,,24.8,32.1,25.8,93.1,10,12.5,13.667
2022/8/1,4355,4347,,96.5,102.3,1160,-193.4276891,11.1422,-859.025,-441.4892945,0.449448124,0.752434088,,1243.80531,201.875,1376.875,91.875,121.875,25,161.875,,,,,,,,,,,,,,,
2022/8/2,4245,4277,,93.51,99.48,1150,-90.89256248,15.0022,-928.875,-551.2079355,0.460485651,0.750674082,,1243.80531,243,1418,118,163,40,163,,,,,,,,,,,,,,,
2022/8/3,4240,4232,,93.22,99.18,1145,-64.26125274,16.9822,-923.55,-575.9593361,0.471081678,0.750674082,,1243.80531,210.475,1385.475,85.475,115.475,40,130.475,,,,,,,,,,,,,,,
2022/8/4,4138,4137,,91,96.69,1145,8.822426162,18.42,-1016.77,-667.9992281,0.4799117,0.750674082,,1203.982301,225.295,1395.295,145.295,145.295,40,130.295,,,,,,,,,,,,,,,
2022/8/5,4065,4051,,88.78,94.52,1145,-111.645876,20.02,-1084.875,-662.2258689,0.467549669,0.750674082,,1115.486726,312.2,1532.2,217.2,217.2,75,272.2,81.1,66.9,47.8,66,53,56,86,,26.5,33.4,27.5,99,8.6,11.4,13.8681
2022/8/8,4080,4119,,88,93.8,1145,-95.68272761,19.74,-1074.9,-663.2617046,0.47593819,0.750674082,,1088.938053,208.775,1508.775,118.775,108.775,90,148.775,,,,,,,,,,,,,,,
2022/8/9,4100,4115,,89.896,96.108,1145,33.22200365,19.74,-1052.4,-637.1238502,0.472406181,0.750674082,,1115.486726,129.475,1399.475,9.475,-0.525,90,59.475,,,,,,,,,,,,,,,
2022/8/10,4075,4076,,89.73,95.47,1145,-64.92168433,14.46,-1071.825,-663.6721378,0.468874172,0.750674082,,1088.938053,154.875,1454.875,94.875,69.875,70,99.875,,,,,,,,,,,,,,,
2022/8/11,4095,4132,,92.75,98.28,1150,-85.31206127,14.7222,-1065.425,-583.9498719,0.467108168,0.750674082,,1088.938053,88.325,1438.325,28.325,3.325,70,13.325,,,,,,,,,,,,,,,
2022/8/12,4115,4134,,94.55,100.14,1150,-83.01376558,16.08,-1056.225,-481.1034755,0.467108168,0.750674082,,1133.185841,33.3,1383.3,-76.7,-101.7,85,-6.7,82.3,68.7,46.4,42,39,48,85.7,,27.5,32.2,29.1,100.9,9.3,11.4,14.4848
2022/8/15,4127,4115,,90,96,1155,43.01373404,16.36,-1060.605,-468.9434424,0.467108168,0.747154071,,1177.433628,6.605,1356.605,-68.395,-43.395,90,-33.395,,,,,,,,,,,,,,,
2022/8/16,3992,3951,,88,94,1165,117.3571968,29.36,-1216.28,-621.0136383,0.491390728,0.747154071,,1115.486726,114.355,1534.355,84.355,94.355,105,74.355,,,,,,,,,,,,,,,
2022/8/17,3920,3920,,86.3,92,1170,81.49563846,28.04,-1315.2,-700.1084384,0.491390728,0.747154071,,1088.938053,121.3,1571.3,121.3,121.3,105,41.3,,,,,,,,,,,,,,,
2022/8/18,3890,3856,,88.55,93.99,1165,-46.0382283,20.5,-1366.55,-726.8544323,0.485209713,0.747154071,,1088.938053,161.275,1211.275,151.275,146.275,115,36.275,,,,,,,,,,,,,,,
2022/8/19,3870,3903,,89.23,94.89,1165,-90.95089622,22.1,-1404.95,-760.8839995,0.489183223,0.747154071,,976.9911504,162.1,1212.1,202.1,197.1,135,67.1,81.2,68.8,44.4,47,44,49,80.8,,29.7,32,31.5,106.3,11,17.4,13.7228
2022/8/22,3967,3981,,89.07,94.67,1180,-60.72182016,21.06,-1353.305,-670.9787997,0.51611479,0.747154071,,918.1415929,111.055,1641.055,106.055,126.055,180,41.055,,,,,,,,,,,,,,,
2022/8/23,4005,4043,,92,97.97,1185,-80.72845751,21.54,-1340.675,-650.3157173,0.52406181,0.747154071,,944.6902655,25.725,1525.725,-9.275,-24.275,165,-29.275,,,,,,,,,,,,,,,
2022/8/24,4000,4012,,94.5,101,1205,-13.79258226,22.0822,-1400.1,-648.1142285,0.52406181,0.747154071,,971.2389381,-53.75,1416.25,6.25,-18.75,110,-28.75,,,,,,,,,,,,,,,
2022/8/25,3990,3979,,95.07,100.77,1215,21.75262457,21.26,-1442.6,-666.009194,0.51589404,0.741715653,,971.2389381,-63.225,1436.775,-3.225,-18.225,140,-38.225,,,,,,,,,,,,,,,
2022/8/26,3967,4014,,93.33,99.29,1225,79.4349158,24.46,-1482.855,-864.5537796,0.516335541,0.741715653,,971.2389381,-12.77,1467.23,47.23,32.23,140,-17.77,82,68.9,45,62,55,57,81.6,,26.4,32.2,27.6,98.5,8.1,9.6,14.186
2022/8/29,3995,4002,,93.73,99.7,1240,37.29944581,24.46,-1501.825,-848.4144431,0.534437086,0.741715653,,944.6902655,-30.775,1436.225,-5.775,19.225,205,-5.775,,,,,,,,,,,,,,,
2022/8/30,4012,3971,,95.39,101.04,1250,-17.3195803,20.5,-1519.38,-1016.266969,0.54812362,0.726051603,,944.6902655,-23.645,1346.355,-53.645,-48.645,230,1.355,,,,,,,,,,,,,,,
2022/8/31,3947,3920,,90.52,96.58,1290,138.427584,23.7,-1695.105,-1311.486924,0.562693157,0.726051603,,844.6902655,-53.17,1233.83,21.83,26.83,155,-98.17,,,,,,,,,,,,,,,
2022/9/1,3985,4152,,87.49,93.37,1310,281.8998429,24.6956,-1704.275,-1380.161011,0.542643923,0.666739414,,826.9911504,-128.65,1216.35,-58.65,-73.65,180,-153.65,,,,,,,,,,,,,,,
2022/9/2,3967,4035,,88.72,94.53,1310,284.7846398,26.0156,-1754.305,-1404.250074,0.514925373,0.666739414,,800.4424779,-152.62,1107.38,-82.62,-82.62,210,-212.62,84,72.8,52,77,66,72,80.6,,24.8,31.4,25.5,95.3,6.5,10.2,14.028
2022/9/5,4138,4314,,89.08,95.52,1330,471.9662521,26.16,-1653.67,-1350.602792,0.555010661,0.666739414,,950.8849558,-373.355,726.645,-268.355,-293.355,130,-308.355,,,,,,,,,,,,,,,
2022/9/6,4225,4351,,86.63,93.12,1350,405.8031875,26.44,-1635.225,-1269.978094,0.557142857,0.666739414,,977.4336283,-287,803,-102,-112,110,-252,,,,,,,,,,,,,,,
2022/9/7,4207,4306,,87,92.96,1370,348.8539013,25.68,-1687.155,-1292.141556,0.554157783,0.666739414,,959.7345133,-194.095,820.905,10.905,0.905,110,-244.095,,,,,,,,,,,,,,,
2022/9/8,4275,4375,,82.43,88.45,1381,335.5945727,27.7222,-1646.375,-1223.360907,0.551172708,0.666739414,,933.1858407,-187.025,841.975,-17.025,17.975,175,-237.025,,,,,,,,,,,,,,,
2022/9/9,4340,4465,,86.1,92.4,1381,309.5915035,28.2022,-1578.4,-1155.108202,0.56098081,0.696307508,,950.8849558,-261.475,688.525,-126.475,-81.475,190,-191.475,83.3,73.1,52.2,82,70,76,73.9,,25.5,30.4,28.4,98.1,4.9,7.38,13.9111
2022/9/12,4340,4465,,87.4,93.7,1381,123.2322161,4.66,-1578.4,-1155.108202,0.487206823,0.686275476,,950.8849558,-261.475,688.525,-126.475,-81.475,190,-191.475,,,,,,,,,,,,,,,
2022/9/13,4450,4530,,89,95.23,1381,179.1028345,8.92,-1472.65,-1034.049005,0.48336887,0.686275476,,936.2831858,-467.8,528.2,-347.8,-337.8,175,-352.8,,,,,,,,,,,,,,,
2022/9/14,4470,4538,,87.5,93.3,1435,222.5876487,12.7178,-1531.95,-1026.279176,0.468443497,0.686275476,,971.6814159,-425.95,505.05,-270.95,-275.95,160,-350.95,,,,,,,,,,,,,,,
2022/9/15,4415,4474,,87,93,1435,336.7851517,16.2978,-1585.025,-945.4442632,0.472707889,0.686275476,,971.6814159,-446,370,-306,-316,175,-371,,,,,,,,,,,,,,,
2022/9/16,4320,4430,,84.4,90.7,1450,349.1977982,17.1,-1696.2,-1053.317168,0.467164179,0.666563413,,953.9823009,-250.35,552.65,-125.35,-110.35,210,-200.35,84.3,75.1,53.6,76,71,77,75.9,,26.9,30.7,29.9,101.1,6.5,10.7,12.8979
2022/9/19,4330,4371,,83.4,90,1480,331.070198,18.32,-1737.95,-1049.059494,0.453944563,0.666563413,,945.1327434,-178.2,552.8,-88.2,-78.2,255,-203.2,,,,,,,,,,,,,,,
2022/9/20,4260,4341,,85.33,90.79,1490,339.1023557,20.02,-1818.9,-1123.602872,0.458635394,0.666563413,,927.4336283,-208.95,458.05,-188.95,-108.95,345,-213.95,,,,,,,,,,,,,,,
2022/9/21,4280,4398,,86.23,91.75,1500,266.9892837,12.86,-1819.7,-949.5677743,0.457782516,0.666563413,,945.1327434,-255.5,383.5,-255.5,-200.5,300,-220.5,,,,,,,,,,,,,,,
2022/9/22,4285,4408,,83.5,90.4,1510,282.5565907,7.48,-1836.375,-960.5040771,0.446268657,0.666563413,,953.9823009,-247.175,400.825,-247.175,-202.175,290,-187.175,,,,,,,,,,,,,,,
2022/9/23,4300,4370,,81.78,87.8,1510,387.8283656,14.36,-1846.4,-793.7244048,0.442004264,0.666563413,,953.9823009,-269.3,313.7,-269.3,-224.3,230,-189.3,83.9,73.6,53.6,77,69,77,73,,28.5,32.8,31.7,106.6,7.6,10.2,13.1723
2022/9/26,4228,4220,,78.28,84.46,1540,258.694363,16.9,-1981.82,-887.8558096,0.499573561,0.655123376,,909.7345133,-124.18,368.82,-149.18,-104.18,195,-84.18,,,,,,,,,,,,,,,
2022/9/27,4197,4286,,77.994,84.322,1552,108.7767747,13.6,-2050.755,-943.6804542,0.513646055,0.669203421,,992.0353982,-56.845,377.155,-246.845,-166.845,205,-21.845,,,,,,,,,,,,,,,
2022/9/28,4200,4249,,78.82,85.17,1550,16.13738711,13.22,-2064.6,-916.9636809,0.510660981,0.669203421,,961.0619469,-7.35,433.65,-197.35,-117.35,230,62.65,,,,,,,,,,,,,,,
2022/9/29,4228,4284,,82.73,88.65,1541,-86.36938712,14.36,-2034.62,-703.6551255,0.511940299,0.669203421,,1005.309735,24.72,315.72,-295.28,-185.28,270,-0.28,,,,,,,,,,,,,,,
2022/9/30,4228,4310,,79.49,87.96,1541,-161.7632454,12.76,-2032.02,-697.904343,0.511513859,0.669203421,,1005.309735,50.37,410.37,-219.63,-149.63,220,70.37,83.4,74.3,53.3,76,68,76,74.4,,27.6,31.8,28.3,98.1,6,12.5,12.927
